timestamp,open,high,low,close,volume
1999-10-12T04:00:00Z,12.117188453674316,12.210938453674316,12.0,12.0,16600.0
1999-10-13T04:00:00Z,12.0625,12.0625,11.851563453674316,11.851563453674316,6800.0
1999-10-14T04:00:00Z,11.96875,12.03125,11.914063453674316,12.03125,31000.0
1999-10-15T04:00:00Z,11.84375,11.859375,11.6875,11.71875,35000.0
1999-10-18T04:00:00Z,11.59375,11.804688453674316,11.59375,11.78125,30200.0
1999-10-19T04:00:00Z,11.875,12.023438453674316,11.726563453674316,11.804688453674316,15000.0
1999-10-20T04:00:00Z,11.914063453674316,11.914063453674316,11.609375,11.703125,20600.0
1999-10-21T04:00:00Z,11.796875,11.921875,11.703125,11.875,15600.0
1999-10-22T04:00:00Z,12.0,12.09375,11.929688453674316,12.03125,1152400.0
1999-10-25T04:00:00Z,11.953125,12.148438453674316,11.921875,12.03125,13400.0
1999-10-26T04:00:00Z,12.078125,12.109375,11.8125,11.851563453674316,39600.0
1999-10-27T04:00:00Z,11.898438453674316,11.914063453674316,11.679688453674316,11.828125,53600.0
1999-10-28T04:00:00Z,11.992188453674316,11.992188453674316,11.773438453674316,11.796875,27000.0
1999-10-29T04:00:00Z,11.789063453674316,12.21875,11.789063453674316,12.132813453674316,81200.0
1999-11-01T05:00:00Z,12.203125,12.21875,12.0,12.015625,9000.0
1999-11-02T05:00:00Z,12.0,12.164063453674316,12.0,12.125,42400.0
1999-11-03T05:00:00Z,12.1875,12.1875,12.109375,12.109375,17200.0
1999-11-04T05:00:00Z,12.328125,12.335938453674316,12.210938453674316,12.265625,29600.0
1999-11-05T05:00:00Z,12.390625,12.40625,12.242188453674316,12.242188453674316,151800.0
1999-11-08T05:00:00Z,12.195313453674316,12.195313453674316,12.0,12.125,323600.0
1999-11-09T05:00:00Z,12.148438453674316,12.3125,12.148438453674316,12.171875,37800.0
1999-11-10T05:00:00Z,12.148438453674316,12.265625,12.109375,12.203125,35200.0
1999-11-11T05:00:00Z,12.289063453674316,12.328125,12.078125,12.132813453674316,31200.0
1999-11-12T05:00:00Z,12.203125,12.25,12.109375,12.171875,103200.0
1999-11-15T05:00:00Z,12.132813453674316,12.5,12.117188453674316,12.484375,168800.0
1999-11-16T05:00:00Z,12.5,12.539063453674316,12.414063453674316,12.53125,251800.0
1999-11-17T05:00:00Z,12.5,12.554688453674316,12.4375,12.484375,30000.0
1999-11-18T05:00:00Z,12.367188453674316,12.507813453674316,12.3125,12.40625,16600.0
1999-11-19T05:00:00Z,12.28125,12.398438453674316,12.28125,12.351563453674316,123200.0
1999-11-22T05:00:00Z,12.25,12.273438453674316,12.140625,12.210938453674316,19400.0
1999-11-23T05:00:00Z,12.101563453674316,12.226563453674316,12.0625,12.101563453674316,260400.0
1999-11-24T05:00:00Z,12.039063453674316,12.1875,12.039063453674316,12.117188453674316,27000.0
1999-11-26T05:00:00Z,12.101563453674316,12.179688453674316,12.078125,12.085938453674316,15800.0
1999-11-29T05:00:00Z,12.0,12.0,11.796875,11.8125,67000.0
1999-11-30T05:00:00Z,11.960938453674316,12.085938453674316,11.898438453674316,11.960938453674316,14200.0
1999-12-01T05:00:00Z,12.015625,12.015625,11.914063453674316,11.992188453674316,94600.0
1999-12-02T05:00:00Z,12.015625,12.28125,11.9375,12.242188453674316,37400.0
1999-12-03T05:00:00Z,12.234375,12.4375,12.234375,12.320313453674316,193200.0
1999-12-06T05:00:00Z,12.289063453674316,12.492188453674316,12.289063453674316,12.328125,137400.0
1999-12-07T05:00:00Z,12.3125,12.398438453674316,12.1875,12.1875,171200.0
1999-12-08T05:00:00Z,12.226563453674316,12.328125,12.1875,12.289063453674316,116800.0
1999-12-09T05:00:00Z,12.171875,12.289063453674316,12.125,12.242188453674316,29000.0
1999-12-10T05:00:00Z,12.351563453674316,12.492188453674316,12.1875,12.390625,20400.0
1999-12-13T05:00:00Z,12.289063453674316,12.453125,12.289063453674316,12.40625,31800.0
1999-12-14T05:00:00Z,12.359375,12.679688453674316,12.320313453674316,12.53125,240400.0
1999-12-15T05:00:00Z,12.632813453674316,12.914063453674316,12.632813453674316,12.882813453674316,240000.0
1999-12-16T05:00:00Z,12.890625,12.890625,12.585938453674316,12.65625,35000.0
1999-12-17T05:00:00Z,12.9375,13.15625,12.84375,13.101563453674316,651600.0
1999-12-20T05:00:00Z,12.992188453674316,12.992188453674316,12.4375,12.507813453674316,769200.0
1999-12-21T05:00:00Z,12.53125,12.5625,12.429688453674316,12.5,1014800.0
1999-12-22T05:00:00Z,12.5,12.53125,12.398438453674316,12.515625,791000.0
1999-12-23T05:00:00Z,12.476563453674316,12.71875,12.476563453674316,12.695313453674316,967600.0
1999-12-27T05:00:00Z,12.851563453674316,12.875,12.703125,12.75,1346400.0
1999-12-28T05:00:00Z,12.671875,13.046875,12.671875,13.007813453674316,344200.0
1999-12-29T05:00:00Z,12.992188453674316,13.335938453674316,12.992188453674316,13.265625,697400.0
1999-12-30T05:00:00Z,13.265625,13.265625,13.039063453674316,13.039063453674316,87600.0
1999-12-31T05:00:00Z,13.0,13.335938453674316,13.0,13.289063453674316,247200.0
2000-01-03T05:00:00Z,13.335938453674316,13.34375,12.96875,12.984375,281000.0
2000-01-04T05:00:00Z,13.0,13.023438453674316,12.804688453674316,12.859375,516000.0
2000-01-05T05:00:00Z,13.007813453674316,13.40625,12.875,13.390625,205400.0
2000-01-06T05:00:00Z,13.398438453674316,13.867188453674316,13.390625,13.734375,2670000.0
2000-01-07T05:00:00Z,13.875,13.96875,13.726563453674316,13.726563453674316,1240200.0
2000-01-10T05:00:00Z,13.851563453674316,13.851563453674316,13.570313453674316,13.679688453674316,342400.0
2000-01-11T05:00:00Z,13.570313453674316,13.625,13.414063453674316,13.515625,79400.0
2000-01-12T05:00:00Z,13.304688453674316,13.515625,13.304688453674316,13.320313453674316,270600.0
2000-01-13T05:00:00Z,13.445313453674316,13.484375,13.3125,13.375,91800.0
2000-01-14T05:00:00Z,13.257813453674316,13.359375,13.21875,13.28125,152000.0
2000-01-18T05:00:00Z,13.109375,13.15625,12.84375,12.960938453674316,68800.0
2000-01-19T05:00:00Z,12.890625,12.976563453674316,12.710938453674316,12.710938453674316,251400.0
2000-01-20T05:00:00Z,12.84375,12.84375,12.375,12.375,198800.0
2000-01-21T05:00:00Z,12.5625,12.5625,12.28125,12.429688453674316,360200.0
2000-01-24T05:00:00Z,12.382813453674316,12.382813453674316,11.929688453674316,12.101563453674316,381800.0
2000-01-25T05:00:00Z,12.054688453674316,12.125,11.695313453674316,11.875,126800.0
2000-01-26T05:00:00Z,11.984375,12.195313453674316,11.875,11.875,601400.0
2000-01-27T05:00:00Z,12.0,12.085938453674316,11.875,11.9375,108600.0
2000-01-28T05:00:00Z,11.921875,11.929688453674316,11.421875,11.734375,58800.0
2000-01-31T05:00:00Z,11.625,11.6875,11.554688453674316,11.664063453674316,32600.0
2000-02-01T05:00:00Z,11.664063453674316,11.9375,11.664063453674316,11.875,85400.0
2000-02-02T05:00:00Z,11.9375,11.9375,11.78125,11.929688453674316,98000.0
2000-02-03T05:00:00Z,11.992188453674316,11.992188453674316,11.65625,11.726563453674316,367600.0
2000-02-04T05:00:00Z,11.804688453674316,11.804688453674316,11.640625,11.710938453674316,210000.0
2000-02-07T05:00:00Z,11.773438453674316,11.773438453674316,11.476563453674316,11.484375,98200.0
2000-02-08T05:00:00Z,11.5,11.640625,11.375,11.453125,269400.0
2000-02-09T05:00:00Z,11.445313453674316,11.507813453674316,11.226563453674316,11.226563453674316,67000.0
2000-02-10T05:00:00Z,11.25,11.25,11.046875,11.132813453674316,262200.0
2000-02-11T05:00:00Z,11.101563453674316,11.21875,10.734375,10.859375,48600.0
2000-02-14T05:00:00Z,11.0,11.125,10.820313453674316,11.039063453674316,48200.0
2000-02-15T05:00:00Z,11.078125,11.515625,11.007813453674316,11.515625,65200.0
2000-02-16T05:00:00Z,11.5,11.53125,11.226563453674316,11.25,34800.0
2000-02-17T05:00:00Z,11.375,11.484375,11.195313453674316,11.226563453674316,91400.0
2000-02-18T05:00:00Z,11.289063453674316,11.289063453674316,10.859375,10.882813453674316,181000.0
2000-02-22T05:00:00Z,11.0625,11.3125,10.914063453674316,11.226563453674316,97800.0
2000-02-23T05:00:00Z,11.234375,11.273438453674316,11.007813453674316,11.101563453674316,112600.0
2000-02-24T05:00:00Z,10.984375,10.984375,10.5625,10.703125,37600.0
2000-02-25T05:00:00Z,10.734375,10.734375,10.5,10.53125,49800.0
2000-02-28T05:00:00Z,10.5,10.765625,10.414063453674316,10.5625,399200.0
2000-02-29T05:00:00Z,10.601563453674316,10.648438453674316,10.382813453674316,10.492188453674316,58200.0
2000-03-01T05:00:00Z,10.617188453674316,10.617188453674316,10.289063453674316,10.382813453674316,239400.0
2000-03-02T05:00:00Z,10.375,10.375,10.078125,10.15625,368000.0
2000-03-03T05:00:00Z,10.25,10.765625,10.25,10.484375,324800.0
2000-03-06T05:00:00Z,10.578125,10.578125,10.125,10.234375,41800.0
2000-03-07T05:00:00Z,10.289063453674316,10.296875,9.875,9.90625,396800.0
2000-03-08T05:00:00Z,9.90625,10.148438453674316,9.84375,10.117188453674316,225200.0
2000-03-09T05:00:00Z,9.945313453674316,10.125,9.914063453674316,10.101563453674316,224800.0
2000-03-10T05:00:00Z,10.09375,10.367188453674316,10.09375,10.1875,55400.0
2000-03-13T05:00:00Z,10.0,10.367188453674316,9.984375,10.34375,94000.0
2000-03-14T05:00:00Z,10.429688453674316,10.429688453674316,10.078125,10.164063453674316,32800.0
2000-03-15T05:00:00Z,10.085938453674316,11.25,10.085938453674316,10.773438453674316,889200.0
2000-03-16T05:00:00Z,10.8125,11.46875,10.8125,11.40625,467800.0
2000-03-17T05:00:00Z,11.429688453674316,11.429688453674316,11.0,11.0,130400.0
2000-03-20T05:00:00Z,11.15625,11.34375,11.078125,11.132813453674316,55000.0
