timestamp,open,high,low,close,volume
1999-04-15T04:00:00Z,13.914063453674316,14.070313453674316,13.914063453674316,14.015625,35000.0
1999-04-16T04:00:00Z,14.09375,14.203125,14.085938453674316,14.171875,5600.0
1999-04-19T04:00:00Z,14.3125,14.5625,14.289063453674316,14.3125,23800.0
1999-04-20T04:00:00Z,14.328125,14.46875,14.328125,14.46875,20600.0
1999-04-21T04:00:00Z,14.53125,14.726563453674316,14.429688453674316,14.726563453674316,39200.0
1999-04-22T04:00:00Z,14.695313453674316,14.695313453674316,14.492188453674316,14.679688453674316,26400.0
1999-04-23T04:00:00Z,14.765625,14.765625,14.65625,14.671875,12200.0
1999-04-26T04:00:00Z,14.671875,14.773438453674316,14.59375,14.59375,12200.0
1999-04-27T04:00:00Z,14.523438453674316,14.6875,14.523438453674316,14.679688453674316,17400.0
1999-04-28T04:00:00Z,14.742188453674316,14.773438453674316,14.617188453674316,14.617188453674316,17400.0
1999-04-29T04:00:00Z,14.867188453674316,14.914063453674316,14.820313453674316,14.828125,27400.0
1999-04-30T04:00:00Z,14.765625,14.796875,14.5,14.632813453674316,65000.0
1999-05-03T04:00:00Z,14.679688453674316,14.898438453674316,14.679688453674316,14.851563453674316,8800.0
1999-05-04T04:00:00Z,14.9375,14.9375,14.6875,14.726563453674316,100400.0
1999-05-05T04:00:00Z,14.757813453674316,14.84375,14.695313453674316,14.84375,1254200.0
1999-05-06T04:00:00Z,14.734375,14.78125,14.53125,14.53125,33400.0
1999-05-07T04:00:00Z,14.710938453674316,14.796875,14.710938453674316,14.710938453674316,12200.0
1999-05-10T04:00:00Z,14.710938453674316,14.710938453674316,14.664063453674316,14.671875,8200.0
1999-05-11T04:00:00Z,14.632813453674316,14.734375,14.523438453674316,14.726563453674316,31200.0
1999-05-12T04:00:00Z,14.695313453674316,14.765625,14.617188453674316,14.765625,23600.0
1999-05-13T04:00:00Z,14.710938453674316,15.0,14.710938453674316,14.960938453674316,20600.0
1999-05-14T04:00:00Z,14.828125,14.828125,14.679688453674316,14.679688453674316,31200.0
1999-05-17T04:00:00Z,14.773438453674316,14.992188453674316,14.664063453674316,14.984375,20400.0
1999-05-18T04:00:00Z,14.960938453674316,14.960938453674316,14.632813453674316,14.65625,21600.0
1999-05-19T04:00:00Z,14.804688453674316,14.976563453674316,14.804688453674316,14.960938453674316,62200.0
1999-05-20T04:00:00Z,14.945313453674316,15.054688453674316,14.84375,14.929688453674316,56400.0
1999-05-21T04:00:00Z,14.84375,14.882813453674316,14.789063453674316,14.789063453674316,14000.0
1999-05-24T04:00:00Z,14.960938453674316,15.015625,14.851563453674316,14.9375,21800.0
1999-05-25T04:00:00Z,15.0,15.171875,14.9375,14.953125,41800.0
1999-05-26T04:00:00Z,14.929688453674316,15.070313453674316,14.859375,15.03125,29800.0
1999-05-27T04:00:00Z,14.96875,14.96875,14.765625,14.773438453674316,17800.0
1999-05-28T04:00:00Z,14.8125,14.851563453674316,14.804688453674316,14.804688453674316,6200.0
1999-06-01T04:00:00Z,14.757813453674316,14.796875,14.625,14.796875,10800.0
1999-06-02T04:00:00Z,14.851563453674316,14.867188453674316,14.703125,14.796875,120000.0
1999-06-03T04:00:00Z,14.796875,14.796875,14.601563453674316,14.65625,16400.0
1999-06-04T04:00:00Z,14.78125,14.875,14.765625,14.875,26800.0
1999-06-07T04:00:00Z,14.96875,15.039063453674316,14.914063453674316,15.0,21800.0
1999-06-08T04:00:00Z,15.085938453674316,15.132813453674316,15.0,15.0,8600.0
1999-06-09T04:00:00Z,15.0625,15.140625,15.046875,15.117188453674316,10000.0
1999-06-10T04:00:00Z,15.0,15.0,14.859375,14.992188453674316,9600.0
1999-06-11T04:00:00Z,15.0,15.015625,14.875,14.890625,14600.0
1999-06-14T04:00:00Z,15.078125,15.320313453674316,15.070313453674316,15.304688453674316,159200.0
1999-06-15T04:00:00Z,15.335938453674316,15.40625,15.3125,15.320313453674316,87000.0
1999-06-16T04:00:00Z,15.359375,15.5,15.359375,15.46875,249800.0
1999-06-17T04:00:00Z,15.351563453674316,15.421875,15.3125,15.335938453674316,8000.0
1999-06-18T04:00:00Z,15.390625,15.4375,15.273438453674316,15.296875,137000.0
1999-06-21T04:00:00Z,15.210938453674316,15.289063453674316,15.117188453674316,15.179688453674316,117200.0
1999-06-22T04:00:00Z,15.140625,15.226563453674316,15.125,15.125,22000.0
1999-06-23T04:00:00Z,15.179688453674316,15.179688453674316,15.046875,15.078125,17400.0
1999-06-24T04:00:00Z,14.960938453674316,14.960938453674316,14.835938453674316,14.914063453674316,10200.0
1999-06-25T04:00:00Z,14.859375,15.015625,14.835938453674316,14.835938453674316,36400.0
1999-06-28T04:00:00Z,14.96875,15.078125,14.96875,14.992188453674316,19800.0
1999-06-29T04:00:00Z,14.96875,15.03125,14.890625,15.0,7800.0
1999-06-30T04:00:00Z,15.101563453674316,15.460938453674316,15.015625,15.320313453674316,52200.0
1999-07-01T04:00:00Z,15.398438453674316,15.398438453674316,15.234375,15.265625,57000.0
1999-07-02T04:00:00Z,15.21875,15.273438453674316,15.171875,15.273438453674316,15200.0
1999-07-06T04:00:00Z,15.226563453674316,15.34375,15.148438453674316,15.226563453674316,22800.0
1999-07-07T04:00:00Z,15.28125,15.367188453674316,15.273438453674316,15.367188453674316,15400.0
1999-07-08T04:00:00Z,15.390625,15.390625,15.242188453674316,15.242188453674316,9800.0
1999-07-09T04:00:00Z,15.257813453674316,15.273438453674316,14.953125,15.242188453674316,62600.0
1999-07-12T04:00:00Z,15.296875,15.296875,15.132813453674316,15.179688453674316,14400.0
1999-07-13T04:00:00Z,15.242188453674316,15.25,15.109375,15.109375,2000.0
1999-07-14T04:00:00Z,15.132813453674316,15.203125,15.125,15.203125,26000.0
1999-07-15T04:00:00Z,15.273438453674316,15.4375,15.273438453674316,15.4375,14400.0
1999-07-16T04:00:00Z,15.515625,15.625,15.515625,15.617188453674316,3000.0
1999-07-19T04:00:00Z,15.625,15.625,15.46875,15.46875,11600.0
1999-07-20T04:00:00Z,15.507813453674316,15.617188453674316,15.492188453674316,15.539063453674316,10200.0
1999-07-21T04:00:00Z,15.5,15.710938453674316,15.5,15.632813453674316,29600.0
1999-07-22T04:00:00Z,15.46875,15.609375,15.46875,15.609375,8200.0
1999-07-23T04:00:00Z,15.554688453674316,15.601563453674316,15.507813453674316,15.507813453674316,6800.0
1999-07-26T04:00:00Z,15.460938453674316,15.648438453674316,15.460938453674316,15.53125,49200.0
1999-07-27T04:00:00Z,15.617188453674316,15.703125,15.546875,15.625,10800.0
1999-07-28T04:00:00Z,15.640625,15.679688453674316,15.585938453674316,15.59375,5200.0
1999-07-29T04:00:00Z,15.414063453674316,15.507813453674316,15.296875,15.335938453674316,31800.0
1999-07-30T04:00:00Z,15.414063453674316,15.46875,15.273438453674316,15.367188453674316,10200.0
1999-08-02T04:00:00Z,15.390625,15.65625,15.390625,15.601563453674316,94400.0
1999-08-03T04:00:00Z,15.664063453674316,15.734375,15.5,15.5,117200.0
1999-08-04T04:00:00Z,15.53125,15.578125,15.265625,15.265625,15400.0
1999-08-05T04:00:00Z,15.273438453674316,15.40625,15.164063453674316,15.40625,26200.0
1999-08-06T04:00:00Z,15.375,15.453125,15.34375,15.34375,5200.0
1999-08-09T04:00:00Z,15.4375,15.5,15.398438453674316,15.40625,17400.0
1999-08-10T04:00:00Z,15.429688453674316,15.429688453674316,15.117188453674316,15.125,32200.0
1999-08-11T04:00:00Z,14.148438453674316,15.226563453674316,14.148438453674316,15.046875,23400.0
1999-08-12T04:00:00Z,15.015625,15.117188453674316,14.96875,14.96875,47200.0
1999-08-13T04:00:00Z,15.023438453674316,15.226563453674316,15.023438453674316,15.164063453674316,24000.0
1999-08-16T04:00:00Z,15.117188453674316,15.179688453674316,15.046875,15.046875,5000.0
1999-08-17T04:00:00Z,15.257813453674316,15.257813453674316,15.132813453674316,15.210938453674316,60000.0
1999-08-18T04:00:00Z,15.226563453674316,15.226563453674316,15.085938453674316,15.117188453674316,53200.0
1999-08-19T04:00:00Z,14.960938453674316,15.0,14.796875,14.945313453674316,14800.0
1999-08-20T04:00:00Z,14.992188453674316,15.03125,14.90625,14.90625,25800.0
1999-08-23T04:00:00Z,14.921875,15.007813453674316,14.8125,14.976563453674316,16200.0
1999-08-24T04:00:00Z,14.921875,14.96875,14.875,14.9375,4600.0
1999-08-25T04:00:00Z,15.070313453674316,15.21875,15.039063453674316,15.148438453674316,77800.0
1999-08-26T04:00:00Z,15.195313453674316,15.226563453674316,15.101563453674316,15.15625,15400.0
1999-08-27T04:00:00Z,15.03125,15.0625,14.953125,14.953125,25600.0
1999-08-30T04:00:00Z,14.914063453674316,14.976563453674316,14.742188453674316,14.75,49400.0
1999-08-31T04:00:00Z,14.75,14.75,14.453125,14.632813453674316,40200.0
1999-09-01T04:00:00Z,14.53125,14.710938453674316,14.46875,14.6875,47600.0
1999-09-02T04:00:00Z,14.515625,14.515625,14.40625,14.484375,304400.0
1999-09-03T04:00:00Z,14.6875,14.78125,14.679688453674316,14.757813453674316,33600.0
1999-09-07T04:00:00Z,14.820313453674316,14.835938453674316,14.65625,14.65625,40800.0
1999-09-08T04:00:00Z,14.59375,14.617188453674316,14.429688453674316,14.445313453674316,12400.0
1999-09-09T04:00:00Z,14.390625,14.5,14.320313453674316,14.5,113400.0
1999-09-10T04:00:00Z,14.570313453674316,14.59375,14.5,14.554688453674316,23800.0
1999-09-13T04:00:00Z,14.5625,14.6875,14.515625,14.6875,14200.0
1999-09-14T04:00:00Z,14.59375,14.757813453674316,14.578125,14.695313453674316,11000.0
1999-09-15T04:00:00Z,14.875,14.90625,14.710938453674316,14.710938453674316,10800.0
1999-09-16T04:00:00Z,14.453125,14.632813453674316,14.453125,14.632813453674316,6000.0
1999-09-17T04:00:00Z,14.585938453674316,14.78125,14.585938453674316,14.710938453674316,21200.0
1999-09-20T04:00:00Z,14.71875,14.765625,13.945313453674316,14.632813453674316,23800.0
1999-09-21T04:00:00Z,14.59375,14.617188453674316,14.4375,14.4375,20600.0
1999-09-22T04:00:00Z,14.5,14.796875,14.5,14.710938453674316,29400.0
1999-09-23T04:00:00Z,14.664063453674316,14.75,14.5625,14.578125,34800.0
1999-09-24T04:00:00Z,14.4375,14.4375,14.265625,14.367188453674316,56000.0
1999-09-27T04:00:00Z,14.484375,14.617188453674316,14.484375,14.578125,24200.0
1999-09-28T04:00:00Z,14.492188453674316,14.492188453674316,14.398438453674316,14.414063453674316,1800.0
1999-09-29T04:00:00Z,14.78125,14.875,14.601563453674316,14.601563453674316,19000.0
1999-09-30T04:00:00Z,14.6875,14.890625,14.664063453674316,14.890625,17000.0
1999-10-01T04:00:00Z,14.796875,14.828125,14.632813453674316,14.789063453674316,26200.0
1999-10-04T04:00:00Z,14.890625,15.03125,14.867188453674316,15.03125,36600.0
1999-10-05T04:00:00Z,15.03125,15.085938453674316,14.601563453674316,14.632813453674316,26600.0
1999-10-06T04:00:00Z,14.773438453674316,14.890625,14.726563453674316,14.851563453674316,46800.0
1999-10-07T04:00:00Z,14.820313453674316,14.820313453674316,14.609375,14.640625,17800.0
1999-10-08T04:00:00Z,14.671875,14.890625,14.671875,14.75,6400.0
1999-10-11T04:00:00Z,14.695313453674316,14.71875,14.648438453674316,14.65625,21400.0
1999-10-12T04:00:00Z,14.554688453674316,14.554688453674316,14.34375,14.367188453674316,28400.0
1999-10-13T04:00:00Z,14.3125,14.539063453674316,14.273438453674316,14.5,13200.0
1999-10-14T04:00:00Z,14.453125,14.679688453674316,14.421875,14.59375,23400.0
1999-10-15T04:00:00Z,14.289063453674316,14.398438453674316,14.15625,14.25,25800.0
1999-10-18T04:00:00Z,14.21875,14.359375,14.132813453674316,14.359375,11800.0
1999-10-19T04:00:00Z,14.476563453674316,14.484375,14.15625,14.1875,13000.0
1999-10-20T04:00:00Z,14.203125,14.21875,14.039063453674316,14.210938453674316,33800.0
1999-10-21T04:00:00Z,14.09375,14.09375,13.882813453674316,13.992188453674316,13800.0
1999-10-22T04:00:00Z,14.078125,14.164063453674316,13.992188453674316,14.164063453674316,8800.0
1999-10-25T04:00:00Z,14.0625,14.132813453674316,13.976563453674316,14.007813453674316,220400.0
1999-10-26T04:00:00Z,14.273438453674316,14.273438453674316,14.09375,14.09375,16200.0
1999-10-27T04:00:00Z,14.234375,14.484375,14.234375,14.460938453674316,109600.0
1999-10-28T04:00:00Z,14.726563453674316,15.054688453674316,14.726563453674316,15.0,39400.0
1999-10-29T04:00:00Z,15.070313453674316,15.1875,14.96875,14.96875,55400.0
1999-11-01T05:00:00Z,15.0,15.109375,14.984375,15.109375,51800.0
1999-11-02T05:00:00Z,15.007813453674316,15.195313453674316,14.953125,14.96875,176600.0
1999-11-03T05:00:00Z,14.898438453674316,14.898438453674316,14.75,14.796875,8800.0
1999-11-04T05:00:00Z,14.890625,14.890625,14.65625,14.71875,21400.0
1999-11-05T05:00:00Z,14.921875,14.953125,14.789063453674316,14.84375,153600.0
1999-11-08T05:00:00Z,14.84375,14.9375,14.8125,14.9375,30800.0
1999-11-09T05:00:00Z,14.835938453674316,14.835938453674316,14.695313453674316,14.71875,7800.0
1999-11-10T05:00:00Z,14.671875,14.796875,14.671875,14.78125,46600.0
1999-11-11T05:00:00Z,14.765625,14.804688453674316,14.703125,14.734375,11400.0
1999-11-12T05:00:00Z,14.859375,14.859375,14.695313453674316,14.78125,7600.0
1999-11-15T05:00:00Z,14.726563453674316,14.75,14.65625,14.710938453674316,29600.0
1999-11-16T05:00:00Z,14.765625,14.765625,14.679688453674316,14.679688453674316,14600.0
1999-11-17T05:00:00Z,14.710938453674316,14.898438453674316,14.710938453674316,14.789063453674316,27000.0
1999-11-18T05:00:00Z,14.804688453674316,14.828125,14.679688453674316,14.679688453674316,21400.0
1999-11-19T05:00:00Z,14.5625,14.6875,14.5625,14.6875,26200.0
1999-11-22T05:00:00Z,14.601563453674316,14.640625,14.492188453674316,14.523438453674316,70600.0
1999-11-23T05:00:00Z,14.4375,14.46875,14.367188453674316,14.375,64800.0
1999-11-24T05:00:00Z,14.351563453674316,14.351563453674316,14.273438453674316,14.296875,37600.0
1999-11-26T05:00:00Z,14.375,14.53125,14.375,14.460938453674316,5000.0
1999-11-29T05:00:00Z,14.328125,14.34375,14.25,14.296875,52200.0
1999-11-30T05:00:00Z,14.421875,14.65625,14.40625,14.476563453674316,41400.0
1999-12-01T05:00:00Z,14.453125,14.585938453674316,14.453125,14.546875,9600.0
1999-12-02T05:00:00Z,14.53125,14.570313453674316,14.460938453674316,14.460938453674316,35400.0
1999-12-03T05:00:00Z,14.695313453674316,14.921875,14.695313453674316,14.742188453674316,25800.0
1999-12-06T05:00:00Z,14.820313453674316,14.820313453674316,14.601563453674316,14.640625,19800.0
1999-12-07T05:00:00Z,14.609375,14.84375,14.609375,14.75,219000.0
1999-12-08T05:00:00Z,14.671875,14.75,14.609375,14.632813453674316,20000.0
1999-12-09T05:00:00Z,14.710938453674316,14.78125,14.59375,14.648438453674316,16600.0
1999-12-10T05:00:00Z,14.648438453674316,14.664063453674316,14.539063453674316,14.539063453674316,16000.0
1999-12-13T05:00:00Z,14.5,14.578125,14.40625,14.53125,27800.0
1999-12-14T05:00:00Z,14.554688453674316,14.648438453674316,14.5,14.523438453674316,20400.0
1999-12-15T05:00:00Z,14.53125,14.648438453674316,14.476563453674316,14.585938453674316,25800.0
1999-12-16T05:00:00Z,14.421875,14.453125,14.359375,14.4375,22400.0
1999-12-17T05:00:00Z,14.46875,14.53125,14.34375,14.53125,948200.0
1999-12-20T05:00:00Z,14.46875,14.46875,14.195313453674316,14.195313453674316,373600.0
1999-12-21T05:00:00Z,14.3125,14.546875,14.234375,14.382813453674316,555000.0
1999-12-22T05:00:00Z,14.453125,14.492188453674316,14.3125,14.34375,169200.0
1999-12-23T05:00:00Z,14.367188453674316,14.476563453674316,14.304688453674316,14.414063453674316,595000.0
1999-12-27T05:00:00Z,14.4375,14.4375,13.914063453674316,14.03125,1824600.0
1999-12-28T05:00:00Z,14.046875,14.1875,14.046875,14.15625,198400.0
1999-12-29T05:00:00Z,14.15625,14.15625,13.945313453674316,13.945313453674316,55800.0
1999-12-30T05:00:00Z,13.945313453674316,14.03125,13.945313453674316,13.945313453674316,13600.0
1999-12-31T05:00:00Z,14.054688453674316,14.085938453674316,14.0,14.070313453674316,76200.0
2000-01-03T05:00:00Z,14.46875,14.46875,13.609375,13.726563453674316,353400.0
2000-01-04T05:00:00Z,13.734375,13.734375,13.3125,13.3125,187000.0
2000-01-05T05:00:00Z,13.609375,13.710938453674316,13.429688453674316,13.648438453674316,546800.0
2000-01-06T05:00:00Z,13.625,13.625,13.46875,13.625,69000.0
2000-01-07T05:00:00Z,13.648438453674316,13.742188453674316,13.585938453674316,13.742188453674316,92400.0
2000-01-10T05:00:00Z,13.734375,13.828125,13.710938453674316,13.789063453674316,31000.0
2000-01-11T05:00:00Z,13.726563453674316,13.726563453674316,13.539063453674316,13.640625,51400.0
2000-01-12T05:00:00Z,13.429688453674316,13.609375,13.429688453674316,13.5,73400.0
2000-01-13T05:00:00Z,13.625,13.625,13.367188453674316,13.375,279200.0
2000-01-14T05:00:00Z,13.390625,13.484375,13.328125,13.484375,91400.0
2000-01-18T05:00:00Z,13.46875,13.640625,13.429688453674316,13.429688453674316,92000.0
2000-01-19T05:00:00Z,13.390625,13.523438453674316,13.390625,13.4375,52000.0
2000-01-20T05:00:00Z,13.460938453674316,13.578125,13.429688453674316,13.5,225000.0
2000-01-21T05:00:00Z,13.78125,13.953125,13.6875,13.9375,402200.0
2000-01-24T05:00:00Z,13.96875,13.96875,13.75,13.75,128600.0
2000-01-25T05:00:00Z,13.578125,13.734375,13.3125,13.429688453674316,113800.0
2000-01-26T05:00:00Z,13.398438453674316,13.476563453674316,13.328125,13.367188453674316,62800.0
2000-01-27T05:00:00Z,13.40625,13.46875,13.28125,13.28125,37400.0
2000-01-28T05:00:00Z,13.265625,13.3125,13.117188453674316,13.210938453674316,56800.0
2000-01-31T05:00:00Z,13.132813453674316,13.820313453674316,13.117188453674316,13.820313453674316,829600.0
2000-02-01T05:00:00Z,13.796875,13.796875,13.65625,13.71875,46400.0
2000-02-02T05:00:00Z,13.75,13.773438453674316,13.648438453674316,13.648438453674316,29000.0
2000-02-03T05:00:00Z,13.664063453674316,13.804688453674316,13.59375,13.625,192200.0
2000-02-04T05:00:00Z,13.75,13.75,13.554688453674316,13.554688453674316,38600.0
2000-02-07T05:00:00Z,13.492188453674316,13.5625,13.453125,13.515625,46000.0
2000-02-08T05:00:00Z,13.679688453674316,13.75,13.546875,13.546875,65200.0
2000-02-09T05:00:00Z,13.578125,13.625,13.484375,13.546875,32600.0
2000-02-10T05:00:00Z,13.390625,13.523438453674316,13.34375,13.351563453674316,166400.0
2000-02-11T05:00:00Z,13.359375,13.359375,13.054688453674316,13.117188453674316,185000.0
2000-02-14T05:00:00Z,13.117188453674316,13.210938453674316,13.0625,13.132813453674316,23200.0
2000-02-15T05:00:00Z,13.109375,13.15625,13.046875,13.101563453674316,52200.0
2000-02-16T05:00:00Z,13.070313453674316,13.132813453674316,12.976563453674316,13.046875,308000.0
2000-02-17T05:00:00Z,13.039063453674316,13.039063453674316,12.9375,12.96875,21400.0
2000-02-18T05:00:00Z,12.84375,12.84375,12.484375,12.492188453674316,29800.0
2000-02-22T05:00:00Z,12.53125,12.539063453674316,12.382813453674316,12.445313453674316,64000.0
2000-02-23T05:00:00Z,12.46875,12.46875,12.132813453674316,12.1875,103800.0
2000-02-24T05:00:00Z,12.273438453674316,12.75,11.6875,11.78125,209400.0
2000-02-25T05:00:00Z,11.820313453674316,11.96875,11.71875,11.71875,14800.0
2000-02-28T05:00:00Z,11.757813453674316,12.164063453674316,11.6875,12.054688453674316,391000.0
2000-02-29T05:00:00Z,12.070313453674316,12.15625,12.015625,12.140625,18200.0
2000-03-01T05:00:00Z,12.578125,12.710938453674316,12.570313453674316,12.671875,92200.0
2000-03-02T05:00:00Z,12.796875,13.0625,12.796875,13.0,211200.0
2000-03-03T05:00:00Z,13.257813453674316,13.304688453674316,13.117188453674316,13.117188453674316,91200.0
2000-03-06T05:00:00Z,12.953125,12.953125,12.75,12.75,158400.0
2000-03-07T05:00:00Z,12.953125,13.023438453674316,12.523438453674316,12.601563453674316,163800.0
2000-03-08T05:00:00Z,12.460938453674316,12.960938453674316,12.460938453674316,12.6875,49800.0
2000-03-09T05:00:00Z,12.570313453674316,12.835938453674316,12.570313453674316,12.789063453674316,313400.0
2000-03-10T05:00:00Z,12.773438453674316,12.929688453674316,12.6875,12.789063453674316,45200.0
2000-03-13T05:00:00Z,12.578125,12.875,12.578125,12.828125,372400.0
2000-03-14T05:00:00Z,12.710938453674316,12.8125,12.625,12.742188453674316,340000.0
2000-03-15T05:00:00Z,12.625,12.976563453674316,12.609375,12.8125,427000.0
