timestamp,open,high,low,close,volume
1999-05-07T04:00:00Z,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,787963.0
1999-05-10T04:00:00Z,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,53918.0
1999-05-11T04:00:00Z,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,70536.0
1999-05-12T04:00:00Z,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,51087.0
1999-05-13T04:00:00Z,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,61181.0
1999-05-14T04:00:00Z,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,197083.0
1999-05-17T04:00:00Z,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,235613.0
1999-05-18T04:00:00Z,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,166062.0
1999-05-19T04:00:00Z,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,85924.0
1999-05-20T04:00:00Z,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,180465.0
1999-05-21T04:00:00Z,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772.0
1999-05-24T04:00:00Z,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,534870.0
1999-05-25T04:00:00Z,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,105497.0
1999-05-26T04:00:00Z,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,236106.0
1999-05-27T04:00:00Z,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,53549.0
1999-05-28T04:00:00Z,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,47394.0
1999-06-01T04:00:00Z,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,256417.0
1999-06-02T04:00:00Z,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,126178.0
1999-06-03T04:00:00Z,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,87155.0
1999-06-04T04:00:00Z,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,91340.0
1999-06-07T04:00:00Z,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,60319.0
1999-06-08T04:00:00Z,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,233767.0
1999-06-09T04:00:00Z,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,41977.0
1999-06-10T04:00:00Z,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,121623.0
1999-06-11T04:00:00Z,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,100942.0
1999-06-14T04:00:00Z,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,35207.0
1999-06-15T04:00:00Z,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,152890.0
1999-06-16T04:00:00Z,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,228966.0
1999-06-17T04:00:00Z,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,192898.0
1999-06-18T04:00:00Z,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,66351.0
1999-06-21T04:00:00Z,20.892566680908203,20.968725204467773,20.714866638183594,20.94333839416504,157568.0
1999-06-22T04:00:00Z,20.917953491210938,20.94333839416504,20.714866638183594,20.714866638183594,89001.0
1999-06-23T04:00:00Z,20.714866638183594,20.714866638183594,20.308692932128906,20.51177978515625,49117.0
1999-06-24T04:00:00Z,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,68444.0
1999-06-25T04:00:00Z,20.308692932128906,20.359464645385742,20.1817626953125,20.232534408569336,95156.0
1999-06-28T04:00:00Z,20.372156143188477,20.76563835144043,20.372156143188477,20.702173233032227,72014.0
1999-06-29T04:00:00Z,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,60319.0
1999-06-30T04:00:00Z,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,187481.0
1999-07-01T04:00:00Z,21.247968673706055,21.425670623779297,20.917953491210938,21.425670623779297,259618.0
1999-07-02T04:00:00Z,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,83708.0
1999-07-06T04:00:00Z,21.400283813476562,21.80645751953125,21.400283813476562,21.603370666503906,175910.0
1999-07-07T04:00:00Z,21.425670623779297,21.62875747680664,21.400283813476562,21.52721405029297,97988.0
1999-07-08T04:00:00Z,21.37489891052246,21.654142379760742,21.29874038696289,21.4510555267334,57857.0
1999-07-09T04:00:00Z,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,84324.0
1999-07-12T04:00:00Z,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,91463.0
1999-07-13T04:00:00Z,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,41731.0
1999-07-14T04:00:00Z,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,567245.0
1999-07-15T04:00:00Z,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114258,171971.0
1999-07-16T04:00:00Z,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,24497.0
1999-07-19T04:00:00Z,21.52721405029297,21.552600860595703,21.247968673706055,21.27335548400879,152767.0
1999-07-20T04:00:00Z,21.19719696044922,21.349512100219727,20.94333839416504,21.006803512573242,56503.0
1999-07-21T04:00:00Z,20.994110107421875,21.095653533935547,20.664094924926758,20.76563835144043,59457.0
1999-07-22T04:00:00Z,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,79523.0
1999-07-23T04:00:00Z,20.892566680908203,20.892566680908203,20.359464645385742,20.562551498413086,99219.0
1999-07-26T04:00:00Z,20.359464645385742,20.76563835144043,20.359464645385742,20.638708114624023,140457.0
1999-07-27T04:00:00Z,20.8671817779541,20.994110107421875,20.714866638183594,20.917953491210938,77184.0
1999-07-28T04:00:00Z,20.76563835144043,20.917953491210938,20.638708114624023,20.664094924926758,43208.0
1999-07-29T04:00:00Z,20.384849548339844,20.486392974853516,20.207149505615234,20.359464645385742,154367.0
1999-07-30T04:00:00Z,20.257919311523438,20.359464645385742,19.877132415771484,19.902517318725586,353913.0
1999-08-02T04:00:00Z,20.00406265258789,20.232534408569336,19.750202178955078,19.800975799560547,236721.0
1999-08-03T04:00:00Z,19.851747512817383,19.92790412902832,19.445573806762695,19.547115325927734,570815.0
1999-08-04T04:00:00Z,19.547115325927734,19.800975799560547,19.24248504638672,19.293258666992188,177756.0
1999-08-05T04:00:00Z,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,176402.0
1999-08-06T04:00:00Z,19.191713333129883,19.28056526184082,18.709383010864258,18.861698150634766,182804.0
1999-08-09T04:00:00Z,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,240291.0
1999-08-10T04:00:00Z,18.9124698638916,18.9124698638916,18.404752731323242,18.58245277404785,210501.0
1999-08-11T04:00:00Z,18.861698150634766,19.039398193359375,18.709383010864258,18.937854766845703,347881.0
1999-08-12T04:00:00Z,19.090171813964844,19.28056526184082,18.963241577148438,19.02670669555664,162123.0
1999-08-13T04:00:00Z,19.42018699645996,19.699430465698242,19.356721878051758,19.64866065979004,195237.0
1999-08-16T04:00:00Z,19.623273849487305,19.67404556274414,19.470958709716797,19.57250213623047,94664.0
1999-08-17T04:00:00Z,19.978675842285156,20.283306121826172,19.978675842285156,20.283306121826172,181573.0
1999-08-18T04:00:00Z,20.130990982055664,20.194456100463867,19.915210723876953,20.06752586364746,199668.0
1999-08-19T04:00:00Z,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,42839.0
1999-08-20T04:00:00Z,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,52441.0
1999-08-23T04:00:00Z,20.308692932128906,20.613323211669922,20.308692932128906,20.613323211669922,104881.0
1999-08-24T04:00:00Z,20.562551498413086,20.956031799316406,20.43562126159668,20.664094924926758,254694.0
1999-08-25T04:00:00Z,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,301226.0
1999-08-26T04:00:00Z,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,313782.0
1999-08-27T04:00:00Z,20.00406265258789,20.14368438720703,19.699430465698242,19.699430465698242,281653.0
1999-08-30T04:00:00Z,19.737510681152344,19.775588989257812,18.95054817199707,19.052091598510742,192898.0
1999-08-31T04:00:00Z,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,336309.0
1999-09-01T04:00:00Z,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,161507.0
1999-09-02T04:00:00Z,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,510373.0
1999-09-03T04:00:00Z,19.45826530456543,19.699430465698242,19.356721878051758,19.699430465698242,523298.0
1999-09-07T04:00:00Z,19.610580444335938,19.610580444335938,19.16632843017578,19.16632843017578,63150.0
1999-09-08T04:00:00Z,18.975933074951172,19.293258666992188,18.9124698638916,19.039398193359375,629903.0
1999-09-09T04:00:00Z,18.98862648010254,18.98862648010254,18.58245277404785,18.81092643737793,92571.0
1999-09-10T04:00:00Z,18.963241577148438,19.090171813964844,18.798233032226562,18.95054817199707,162369.0
1999-09-13T04:00:00Z,18.9124698638916,18.925161361694336,18.73476791381836,18.772846221923828,65982.0
1999-09-14T04:00:00Z,18.544374465942383,18.55706787109375,18.328594207763672,18.430137634277344,357236.0
1999-09-15T04:00:00Z,18.709383010864258,18.73476791381836,18.277822494506836,18.34128761291504,422479.0
1999-09-16T04:00:00Z,18.417444229125977,18.430137634277344,18.074735641479492,18.277822494506836,270205.0
1999-09-17T04:00:00Z,18.44283103942871,18.633224487304688,18.34128761291504,18.607839584350586,501386.0
1999-09-20T04:00:00Z,18.506296157836914,18.506296157836914,18.353981018066406,18.392059326171875,149813.0
1999-09-21T04:00:00Z,18.16358757019043,18.30320930480957,18.01127052307129,18.100122451782227,413616.0
1999-09-22T04:00:00Z,18.074735641479492,18.176279067993164,17.808183670043945,18.08742904663086,179849.0
1999-09-23T04:00:00Z,18.125507354736328,18.30320930480957,17.808183670043945,17.94780731201172,265773.0
1999-09-24T04:00:00Z,17.846263885498047,18.100122451782227,17.782798767089844,18.074735641479492,197822.0
1999-09-27T04:00:00Z,18.150894165039062,18.22705078125,17.706640243530273,17.770105361938477,713365.0
1999-09-28T04:00:00Z,17.770105361938477,17.87164878845215,17.46547508239746,17.744720458984375,413247.0
1999-09-29T04:00:00Z,17.757413864135742,17.846263885498047,17.6050968170166,17.61779022216797,140703.0
1999-09-30T04:00:00Z,17.592405319213867,18.08742904663086,17.592405319213867,17.97319221496582,724936.0
1999-10-01T04:00:00Z,17.83357048034668,17.83357048034668,17.414703369140625,17.668561935424805,98234.0
1999-10-04T04:00:00Z,17.884342193603516,18.34128761291504,17.87164878845215,18.34128761291504,496832.0
1999-10-05T04:00:00Z,18.404752731323242,18.785539627075195,18.023963928222656,18.417444229125977,588664.0
1999-10-06T04:00:00Z,18.607839584350586,18.83631134033203,18.607839584350586,18.73476791381836,392566.0
1999-10-07T04:00:00Z,18.83631134033203,18.925161361694336,18.55706787109375,18.55706787109375,86047.0
1999-10-08T04:00:00Z,18.353981018066406,18.963241577148438,18.34128761291504,18.887083053588867,404014.0
1999-10-11T04:00:00Z,18.823619842529297,18.887083053588867,18.633224487304688,18.683996200561523,191051.0
1999-10-12T04:00:00Z,18.658611297607422,18.658611297607422,18.328594207763672,18.328594207763672,427157.0
1999-10-13T04:00:00Z,18.2016658782959,18.430137634277344,17.668561935424805,17.782798767089844,170740.0
1999-10-14T04:00:00Z,17.64317512512207,17.85895538330078,17.351238250732422,17.757413864135742,459409.0
1999-10-15T04:00:00Z,17.07199478149414,17.427396774291992,16.9577579498291,16.9577579498291,466426.0
1999-10-18T04:00:00Z,17.084686279296875,17.50355339050293,17.059301376342773,17.50355339050293,207916.0
1999-10-19T04:00:00Z,17.93511390686035,18.214357376098633,17.820877075195312,17.87164878845215,313782.0
1999-10-20T04:00:00Z,18.150894165039062,18.22705078125,17.909727096557617,18.18897247314453,326461.0
1999-10-21T04:00:00Z,17.897035598754883,18.277822494506836,17.897035598754883,18.277822494506836,255679.0
1999-10-22T04:00:00Z,18.683996200561523,19.191713333129883,18.58245277404785,19.039398193359375,1053736.0
1999-10-25T04:00:00Z,18.887083053588867,18.937854766845703,18.633224487304688,18.874391555786133,1728940.0
1999-10-26T04:00:00Z,18.798233032226562,19.02670669555664,18.58245277404785,18.58245277404785,577955.0
1999-10-27T04:00:00Z,18.8490047454834,19.57250213623047,18.798233032226562,19.4963436126709,332001.0
1999-10-28T04:00:00Z,20.10560417175293,20.879873275756836,20.10560417175293,20.879873275756836,2517887.0
1999-10-29T04:00:00Z,21.070268630981445,21.247968673706055,20.664094924926758,20.76563835144043,1159356.0
1999-11-01T05:00:00Z,20.714866638183594,20.854488372802734,20.46100616455078,20.51177978515625,460517.0
1999-11-02T05:00:00Z,20.46100616455078,20.917953491210938,20.422929763793945,20.486392974853516,527484.0
1999-11-03T05:00:00Z,20.51177978515625,20.638708114624023,20.334077835083008,20.39754295349121,64012.0
1999-11-04T05:00:00Z,20.76563835144043,20.879873275756836,20.575244903564453,20.638708114624023,676065.0
1999-11-05T05:00:00Z,21.19719696044922,21.425670623779297,21.04488182067871,21.146425247192383,409431.0
1999-11-08T05:00:00Z,21.095653533935547,21.12104034423828,20.917953491210938,21.032188415527344,718042.0
1999-11-09T05:00:00Z,21.12104034423828,21.12104034423828,20.51177978515625,20.626014709472656,137749.0
1999-11-10T05:00:00Z,20.372156143188477,20.575244903564453,20.270612716674805,20.308692932128906,110913.0
1999-11-11T05:00:00Z,20.130990982055664,20.283306121826172,20.016754150390625,20.194456100463867,214071.0
1999-11-12T05:00:00Z,20.638708114624023,21.095653533935547,20.080219268798828,21.070268630981445,640859.0
1999-11-15T05:00:00Z,21.01949691772461,21.12104034423828,20.90526008605957,21.057575225830078,179972.0
1999-11-16T05:00:00Z,21.209890365600586,21.755685806274414,21.18450355529785,21.62875747680664,632611.0
1999-11-17T05:00:00Z,21.476442337036133,21.539907455444336,21.070268630981445,21.171812057495117,422849.0
1999-11-18T05:00:00Z,21.286048889160156,21.286048889160156,20.841794967651367,21.108346939086914,197576.0
1999-11-19T05:00:00Z,21.108346939086914,21.12104034423828,20.76563835144043,20.79102325439453,240045.0
1999-11-22T05:00:00Z,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,216656.0
1999-11-23T05:00:00Z,20.562551498413086,20.562551498413086,20.1563777923584,20.384849548339844,211978.0
1999-11-24T05:00:00Z,20.1563777923584,20.207149505615234,20.016754150390625,20.14368438720703,127778.0
1999-11-26T05:00:00Z,20.283306121826172,20.283306121826172,20.00406265258789,20.00406265258789,90848.0
1999-11-29T05:00:00Z,19.724817276000977,19.750202178955078,19.521730422973633,19.521730422973633,956733.0
1999-11-30T05:00:00Z,19.521730422973633,20.10560417175293,19.521730422973633,19.851747512817383,141934.0
1999-12-01T05:00:00Z,19.64866065979004,19.953290939331055,19.64866065979004,19.699430465698242,634950.0
1999-12-02T05:00:00Z,19.88982582092285,19.953290939331055,19.597888946533203,19.78828239440918,122238.0
1999-12-03T05:00:00Z,20.334077835083008,20.638708114624023,20.257919311523438,20.257919311523438,1471414.0
1999-12-06T05:00:00Z,20.1563777923584,20.1563777923584,19.623273849487305,19.71212387084961,283746.0
1999-12-07T05:00:00Z,19.64866065979004,19.67404556274414,19.445573806762695,19.67404556274414,1270884.0
1999-12-08T05:00:00Z,19.623273849487305,19.623273849487305,19.20440673828125,19.20440673828125,732322.0
1999-12-09T05:00:00Z,19.42018699645996,19.521730422973633,19.17902183532715,19.483652114868164,143658.0
1999-12-10T05:00:00Z,19.775588989257812,19.940597534179688,19.610580444335938,19.82636070251465,739462.0
1999-12-13T05:00:00Z,19.57250213623047,19.724817276000977,19.483652114868164,19.597888946533203,367577.0
1999-12-14T05:00:00Z,19.31864356994629,19.4963436126709,19.102863311767578,19.12824821472168,440575.0
1999-12-15T05:00:00Z,19.102863311767578,19.191713333129883,18.98862648010254,19.077478408813477,447715.0
1999-12-16T05:00:00Z,18.861698150634766,18.963241577148438,18.531681060791016,18.658611297607422,489323.0
1999-12-17T05:00:00Z,18.633224487304688,18.899776458740234,18.633224487304688,18.73476791381836,1619257.0
1999-12-20T05:00:00Z,18.81092643737793,18.874391555786133,18.455524444580078,18.58245277404785,1197394.0
1999-12-21T05:00:00Z,18.58245277404785,19.217100143432617,18.531681060791016,18.937854766845703,1573464.0
1999-12-22T05:00:00Z,19.014013290405273,19.06478500366211,18.81092643737793,18.937854766845703,1370842.0
1999-12-23T05:00:00Z,18.937854766845703,19.293258666992188,18.937854766845703,19.24248504638672,564414.0
1999-12-27T05:00:00Z,19.42018699645996,19.470958709716797,19.090171813964844,19.090171813964844,3410239.0
1999-12-28T05:00:00Z,19.090171813964844,19.115556716918945,18.963241577148438,19.014013290405273,136272.0
1999-12-29T05:00:00Z,18.963241577148438,19.331335067749023,18.963241577148438,19.20440673828125,125808.0
1999-12-30T05:00:00Z,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,285961.0
1999-12-31T05:00:00Z,19.4963436126709,19.4963436126709,19.217100143432617,19.305950164794922,687021.0
2000-01-03T05:00:00Z,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,1185699.0
2000-01-04T05:00:00Z,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,885705.0
2000-01-05T05:00:00Z,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,717181.0
2000-01-06T05:00:00Z,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,415832.0
2000-01-07T05:00:00Z,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,468149.0
2000-01-10T05:00:00Z,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,460640.0
2000-01-11T05:00:00Z,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,476151.0
2000-01-12T05:00:00Z,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,143288.0
2000-01-13T05:00:00Z,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,1104576.0
